STABR,FSCSKEY,FSCS_SEQ,C_FSCS,LIBID,LIBNAME,ADDRESS,CITY,ZIP,ZIP4,CNTY,PHONE,C_OUT_TY,SQ_FEET,F_SQ_FT,L_NUM_BM,HOURS,WKS_OPEN,YR_SUB,OBEREG,STATSTRU,STATNAME,STATADDR,LONGITUD,LATITUDE,INCITSST,INCITSCO,GNISPLAC,CNTYPOP,LOCALE,REAPLOCALE,CENTRACT,CENBLOCK,CDCODE,CBSA,MICROF,GEOMATCH
MA,MA0295,2,Y,TOPSFIELD,TOPSFIELD TOWN LIBRARY,1 SOUTH COMMON STREET,TOPSFIELD,1983,1430,ESSEX,9788871528,CE,15896,R_17,0,2137,52,2017,1,0,0,0,-70.949893,42.641154,25,9,70115,785205,21,3,2141,2000,2506,14460,0,A
MA,MA0296,2,Y,TOWNSEND,TOWNSEND PUBLIC LIBRARY,12 DUDLEY RD.,TOWNSEND,1469,1019,MIDDLESEX,9785971714,CE,4288,R_17,0,2075,52,2017,1,0,0,0,-71.700998,42.67755,25,17,70325,1602947,41,8,3011.01,3000,2503,14460,0,A
MA,MA0297,2,Y,TRURO,TRURO PUBLIC LIBRARY,7 STANDISH WAY,NORTH TRURO,2652,,BARNSTABLE,5084871125,CE,11623,R_17,0,2185,52,2017,1,0,0,0,-70.087536,42.038417,25,1,,213444,32,4,102.08,2097,2509,12700,0,A
MA,MA0298,2,Y,TYNGSBOROUGH,TYNGSBOROUGH PUBLIC LIBRARY,25 BRYANT LANE,TYNGSBOROUGH,1879,1042,MIDDLESEX,9786497361,CE,11000,R_17,0,1903,52,2017,1,0,0,0,-71.428482,42.680996,25,17,,1602947,41,8,3131.01,1039,2503,14460,0,A
MA,MA0299,2,Y,TYRINGHAM,TYRINGHAM FREE PUBLIC LIBRARY,118 MAIN ROAD,TYRINGHAM,1264,9700,BERKSHIRE,4132431373,CE,2145,R_17,0,200,52,2017,1,0,0,0,-73.20344,42.245367,25,3,,126313,42,8,9332,1030,2501,38340,0,A
MA,MA0300,2,Y,UPTON,UPTON TOWN LIBRARY,2 MAIN STREET,UPTON,1568,1608,WORCESTER,5085296272,CE,2290,R_17,0,2126,52,2017,1,0,0,0,-71.6032,42.173658,25,27,71445,826116,21,4,7431,2040,2502,49340,0,A
MA,MA0301,2,Y,UXBRIDGE,UXBRIDGE FREE PUBLIC LIBRARY,15 NORTH MAIN ST.,UXBRIDGE,1569,1822,WORCESTER,5082788624,CE,9970,R_17,0,2105,52,2017,1,0,0,0,-71.630287,42.077448,25,27,,826116,21,4,7492,1013,2502,49340,0,A
MA,MA0302,2,Y,WAKEFIELD,LUCIUS BEEBE MEMORIAL LIBRARY,345 MAIN STREET,WAKEFIELD,1880,5014,MIDDLESEX,7812466334,CE,28000,R_17,0,3358,52,2017,1,0,0,0,-71.071152,42.504385,25,17,72250,1602947,21,3,3351,4020,2506,14460,0,A
MA,MA0303,2,Y,WALES,WALES PUBLIC LIBRARY,77 MAIN ST.,WALES,1081,,HAMPDEN,4132459072,CE,2204,R_17,0,1001,48,2017,1,0,0,0,-72.216642,42.073953,25,13,,469818,41,8,8138.01,1092,2501,44140,0,A
MA,MA0304,2,Y,WALPOLE,WALPOLE PUBLIC LIBRARY,143 SCHOOL ST.,WALPOLE,2081,2873,NORFOLK,5086607340,CE,17170,R_17,0,2758,52,2017,1,0,0,0,-71.249451,42.145427,25,21,72460,700322,21,3,4111,4004,2508,14460,0,A
MA,MA0305,2,Y,WALTHAM,WALTHAM PUBLIC LIBRARY,735 MAIN ST.,WALTHAM,2451,0610,MIDDLESEX,7813143425,CE,44700,R_17,0,3344,52,2017,1,0,0,0,-71.239364,42.376197,25,17,72600,1602947,13,2,3683,1013,2505,14460,0,A
MA,MA0306,2,Y,WARE,YOUNG MEN`S LIBRARY ASSOCIATION,37 MAIN ST.,WARE,1082,1317,HAMPSHIRE,4139675491,CE,8618,R_17,0,1452,52,2017,1,0,0,0,-72.240487,42.260018,25,15,72845,161834,31,4,8201.02,3037,2502,44140,0,A
MA,MA0307,2,Y,WAREHAM,WAREHAM FREE LIBRARY,59 MARION ROAD,WAREHAM,2571,1448,PLYMOUTH,5082952343,CE,20450,R_17,0,1177,52,2017,1,0,0,0,-70.724197,41.759777,25,23,73020,515142,22,3,5454,1019,2509,14460,0,A
MA,MA0307,3,Y,WAREHAM-BR1,SPINNEY BRANCH,259 ONSET AVENUE,ONSET,2555,,BARNSTABLE,5082913095,BR,1945,R_17,0,470,51,2017,1,0,0,0,-70.66125,41.7441,25,23,51160,515142,22,3,5453,1052,2509,,,5
MA,MA0308,2,Y,WARREN-PUBLIC,WARREN PUBLIC LIBRARY,934 MAIN ST.,WARREN,1083,2127,WORCESTER,4134367690,CE,2835,R_17,0,1169,52,2017,1,0,0,0,-72.193074,42.213232,25,27,73055,826116,31,4,7611,1027,2501,49340,0,A
MA,MA0309,2,Y,WARWICK,WARWICK FREE PUBLIC LIBRARY,4 HOTEL ROAD,WARWICK,1378,9311,FRANKLIN,9785447866,CE,2430,R_17,0,970,52,2017,1,0,0,0,-72.338447,42.682687,25,11,,70702,42,7,404,1027,2502,24640,1,A
MA,MA0310,2,Y,WATERTOWN-BR2,WATERTOWN FREE PUBLIC LIBRARY,123 MAIN ST.,WATERTOWN,2472,4401,MIDDLESEX,6179726431,CE,44000,R_17,0,3459,52,2017,1,0,0,0,-71.187302,42.367286,25,17,73440,1602947,21,3,3701.02,2009,2505,14460,0,A
MA,MA0311,2,Y,WAYLAND,WAYLAND FREE PUBLIC LIBRARY,5 CONCORD RD.,WAYLAND,1778,1901,MIDDLESEX,5083582311,CE,12500,R_17,0,3274,52,2017,1,0,0,0,-71.361205,42.364535,25,17,,1602947,21,3,3662.02,3009,2505,14460,0,A
MA,MA0312,2,Y,WEBSTER,CHESTER C. CORBIN PUBLIC LIBRARY,2 LAKE ST.,WEBSTER,1570,2604,WORCESTER,5089493880,CE,6000,R_17,0,2390,52,2017,1,0,0,0,-71.879996,42.050125,25,27,73930,826116,21,4,7543,2013,2502,49340,0,A
MA,MA0313,2,Y,WELLESLEY,WELLESLEY FREE LIBRARY,530 WASHINGTON ST.,WELLESLEY,2482,5916,NORFOLK,7812351610,CE,56056,R_17,0,3352,52,2017,1,0,0,0,-71.291155,42.297153,25,21,74210,700322,21,3,4044,1026,2504,14460,0,A
MA,MA0313,3,Y,WELLESLEY-BR1,HILLS BRANCH LIBRARY,210 WASHINGTON STREET,WELLESLEY,2481,3118,NORFOLK,7812370381,BR,6086,R_17,0,2003,52,2017,1,0,0,0,-71.271142,42.314875,25,21,74210,700322,21,3,4041,3013,2504,14460,0,A
MA,MA0313,4,Y,WELLESLEY-BR2,FELLS BRANCH LIBRARY,308 WESTON ROAD,WELLESLEY,2482,4544,NORFOLK,7812370485,BR,1872,R_17,0,641,52,2017,1,0,0,0,-71.312128,42.304718,25,21,74210,700322,21,3,4043.02,3001,2504,14460,0,A
MA,MA0314,2,Y,WELLFLEET,WELLFLEET PUBLIC LIBRARY,55 WEST MAIN STREET,WELLFLEET,2667,7300,BARNSTABLE,5083490310,CE,10000,R_17,0,2182,52,2017,1,0,0,0,-70.035329,41.93918,25,1,,213444,41,8,102.06,2101,2509,12700,0,A
MA,MA0315,2,Y,WENDELL,WENDELL FREE LIBRARY,7 WENDELL DEPOT RD,WENDELL,1379,,FRANKLIN,9785443559,CE,4265,R_17,0,1400,52,2017,1,0,0,0,-72.397135,42.549484,25,11,,70702,42,7,404,3075,2502,24640,1,A
MA,MA0317,2,Y,WEST BOYLSTON,BEAMAN MEMORIAL PUBLIC LIBRARY,8 NEWTON ST.,WEST BOYLSTON,1583,1622,WORCESTER,5088353711,CE,19000,R_17,0,1953,50,2017,1,0,0,0,-71.783375,42.364917,25,27,,826116,21,4,7292,2003,2502,49340,0,A
MA,MA0318,2,Y,WEST BRIDGEWATER,WEST BRIDGEWATER PUBLIC LIBRARY,80 HOWARD STREET,WEST BRIDGEWATER,2379,1710,PLYMOUTH,5088941255,CE,12366,R_17,0,2041,52,2017,1,0,0,0,-71.012433,42.020719,25,23,,515142,21,3,5241.02,3006,2508,14460,0,A
MA,MA0319,2,Y,WEST BROOKFIELD,MERRIAM-GILBERT PUBLIC LIBRARY,3 WEST MAIN ST.,WEST BROOKFIELD,1585,2823,WORCESTER,5088671410,CE,4500,R_17,0,1499,52,2017,1,0,0,0,-72.142691,42.234717,25,27,75365,826116,31,4,7241,2012,2502,49340,0,A
MA,MA0320,2,Y,WEST NEWBURY,G. A. R. MEMORIAL LIBRARY,490 MAIN ST.,WEST NEWBURY,1985,1115,ESSEX,9783631105,CE,7785,R_17,0,2465,52,2017,1,0,0,0,-70.981117,42.805151,25,9,,785205,41,8,2631,1017,2506,14460,0,A
MA,MA0321,2,Y,WEST SPRINGFIELD,WEST SPRINGFIELD PUBLIC LIBRARY,200 PARK ST.,WEST SPRINGFIELD,1089,3314,HAMPDEN,4137364561,CE,19300,R_17,0,2772,52,2017,1,0,0,0,-72.62193,42.104786,25,13,77890,469818,21,4,8122.01,2017,2501,44140,0,A
MA,MA0322,2,Y,WEST STOCKBRIDGE,WEST STOCKBRIDGE PUBLIC LIBRARY,21 STATELINE RD.,WEST STOCKBRIDGE,1266,,BERKSHIRE,4132320308,CE,1250,R_17,0,1152,52,2017,1,0,0,0,-73.375037,42.33587,25,3,,126313,42,8,9342,1048,2501,38340,0,A
MA,MA0323,3,Y,WEST TISBURY-BR1,WEST TISBURY FREE PUBLIC LIBRARY,1042 STATE RD.,VINEYARD HAVEN,2575,,DUKES,,CE,5620,R_17,0,2652,52,2017,1,0,0,0,-70.674424,41.382071,25,7,,17325,42,7,2004,2091,2509,47240,1,A
MA,MA0324,2,Y,WESTBOROUGH,WESTBOROUGH PUBLIC LIBRARY,55 WEST MAIN ST.,WESTBOROUGH,1581,1928,WORCESTER,5083663050,CE,20076,R_17,0,3036,52,2017,1,0,0,0,-71.615013,42.267652,25,27,75050,826116,21,4,7423,4011,2502,49340,0,A
MA,MA0325,2,Y,WESTFIELD,WESTFIELD ATHENAEUM,6 ELM ST.,WESTFIELD,1085,2904,HAMPDEN,4135687833,CE,40000,R_17,0,3131,52,2017,1,0,0,0,-72.749234,42.12084,25,13,76030,469818,21,4,8127.02,3016,2501,44140,0,A
MA,MA0326,2,Y,WESTFORD,J. V. FLETCHER LIBRARY,50 MAIN ST.,WESTFORD,1886,2506,MIDDLESEX,9786925555,CE,22456,R_17,0,2756,52,2017,1,0,0,0,-71.438812,42.581394,25,17,,1602947,21,3,3183,2016,2503,14460,0,A
MA,MA0327,2,Y,WESTHAMPTON,WESTHAMPTON MEMORIAL LIBRARY,1 NORTH ROAD,WESTHAMPTON,1027,9689,HAMPSHIRE,4135275386,CE,2500,R_17,0,1353,52,2017,1,0,0,0,-72.77473,42.30445,25,15,,161834,41,8,8226.03,1023,2501,44140,0,A
MA,MA0328,2,Y,WESTMINSTER,FORBUSH MEMORIAL LIBRARY,118 MAIN ST.,WESTMINSTER,1473,,WORCESTER,9788747416,CE,16000,R_17,0,2101,52,2017,1,0,0,0,-71.912375,42.545752,25,27,,826116,22,4,7081,1045,2503,49340,0,A
MA,MA0329,2,Y,WESTON,WESTON PUBLIC LIBRARY,87 SCHOOL STREET,WESTON,2493,2518,MIDDLESEX,7818933312,CE,20000,R_17,0,3359,52,2017,1,0,0,0,-71.293871,42.363375,25,17,,1602947,21,3,3672,3000,2505,14460,0,A
MA,MA0330,2,Y,WESTPORT,WESTPORT FREE PUBLIC LIBRARY,408 OLD COUNTY RD.,WESTPORT,2790,1160,BRISTOL,5086361100,CE,7056,R_17,0,2158,52,2017,1,0,0,0,-71.064754,41.621436,25,5,,561483,21,4,6461.03,1007,2509,39300,0,A
MA,MA0331,2,Y,WESTWOOD,WESTWOOD PUBLIC LIBRARY,668 HIGH ST.,WESTWOOD,2090,,NORFOLK,7813267562,CE,18000,R_17,0,2847,52,2017,1,0,0,0,-71.222401,42.225478,25,21,,700322,21,3,4122,1034,2508,14460,0,A
MA,MA0331,3,Y,WESTWOOD-BR1,ISLINGTON BRANCH LIBRARY,280 WASHINGTON STREET,WESTWOOD,2090,1330,NORFOLK,6173265914,BR,1200,R_17,0,1071,52,2017,1,0,0,0,-71.188001,42.219451,25,21,,700322,21,3,4123,4029,2508,14460,0,A
MA,MA0332,2,Y,WEYMOUTH,TUFTS LIBRARY,46 BROAD ST.,WEYMOUTH,2188,1713,NORFOLK,7813371402,CE,33000,R_17,0,3084,52,2017,1,0,0,0,-70.965187,42.215435,25,21,78972,700322,21,3,4224,2016,2508,14460,0,A
MA,MA0332,6,Y,WEYMOUTH-BR3,NORTH BRANCH LIBRARY,220 NORTH STREET,NORTH WEYMOUTH,2191,1814,NORFOLK,7813405036,BR,8000,R_17,0,824,52,2017,1,0,0,0,-70.943792,42.242247,25,21,78972,700322,21,3,4227,1018,2508,14460,0,A
MA,MA0332,7,Y,WEYMOUTH-BR1,FOGG LIBRARY,1 COLUMBIAN SQUARE,SOUTH WEYMOUTH,2190,2403,NORFOLK,7813370410,BR,10000,R_17,0,1404,52,2017,1,0,0,0,-70.950993,42.174337,25,21,78972,700322,21,3,4222,6003,2508,14460,0,A
MA,MA0332,8,Y,WEYMOUTH-BR2,FRANKLIN N. PRATT LIBRARY,1400 PLEASANT STREET,EAST WEYMOUTH,2189,2735,NORFOLK,7813371677,BR,10000,R_17,0,824,52,2017,1,0,0,0,-70.925063,42.213967,25,21,78972,700322,21,3,4225.02,2008,2508,14460,0,A
MA,MA0333,2,Y,WHATELY,S. WHITE DICKINSON MEMORIAL LIBRARY,202 CHESTNUT PLAIN ROAD,WHATELY,1093,,FRANKLIN,4136652170,CE,,M_17,0,1320,52,2017,1,0,0,0,-72.63508,42.44224,25,11,,70702,41,7,408,1063,2502,24640,1,A
MA,MA0334,2,Y,WHITMAN,WHITMAN PUBLIC LIBRARY,100 WEBSTER STREET,WHITMAN,2382,1914,PLYMOUTH,7814477613,CE,11000,R_17,0,2328,51,2017,1,0,0,0,-70.937336,42.077119,25,23,,515142,21,3,5211.02,2021,2508,14460,0,A
MA,MA0335,2,Y,WILBRAHAM,WILBRAHAM PUBLIC LIBRARY,25 CRANE PARK DRIVE,WILBRAHAM,1095,1740,HAMPDEN,4135966141,CE,13000,R_17,0,2672,52,2017,1,0,0,0,-72.428193,42.12171,25,13,79705,469818,41,8,8136.02,2006,2501,44140,0,A
MA,MA0336,2,Y,WILLIAMSBURG-MEEKINS,MEEKINS PUBLIC LIBRARY,2 WILLIAMS ST.,WILLIAMSBURG,1096,9427,HAMPSHIRE,4132687472,CE,6500,R_17,0,1080,50,2017,1,0,0,0,-72.731151,42.392863,25,15,,161834,41,8,8226.06,3021,2501,44140,0,A
MA,MA0336,3,Y,WILLIAMSBURG-HAYDEN,HAYDENVILLE PUBLIC LIBRARY,136 MAIN STREET,HAYDENVILLE,1039,,HAMPSHIRE,4132688406,BR,400,R_17,0,,,2017,1,0,0,0,-72.703557,42.37486,25,15,,161834,21,4,8226.06,3046,2501,44140,0,A
MA,MA0337,2,Y,WILLIAMSTOWN,DAVID & JOYCE MILNE PUBLIC LIBRARY,1095 MAIN STREET,WILLIAMSTOWN,1267,2637,BERKSHIRE,4134585369,CE,17304,R_17,0,2362,52,2017,1,0,0,0,-73.211016,42.713583,25,3,,126313,31,4,9201.02,2002,2501,38340,0,A
MA,MA0338,2,Y,WILMINGTON,WILMINGTON MEMORIAL LIBRARY,175 MIDDLESEX AVE.,WILMINGTON,1887,2732,MIDDLESEX,9786582967,CE,14900,R_17,0,3089,52,2017,1,0,0,0,-71.164473,42.557571,25,17,80195,1602947,21,3,3311.02,3029,2506,14460,0,A
MA,MA0339,2,Y,WINCHENDON,BEALS MEMORIAL LIBRARY,50 PLEASANT ST.,WINCHENDON,1475,1619,WORCESTER,9782970300,CE,12500,R_17,0,1844,52,2017,1,0,0,0,-72.048824,42.682582,25,27,80370,826116,22,4,7011,6025,2503,49340,0,A
MA,MA0340,2,Y,WINCHESTER,WINCHESTER PUBLIC LIBRARY,80 WASHINGTON ST.,WINCHESTER,1890,2714,MIDDLESEX,7817217171,CE,28000,R_17,0,3198,52,2017,1,0,0,0,-71.133705,42.452313,25,17,80545,1602947,21,3,3385,4023,2505,14460,0,A
MA,MA0341,2,N,WINDSOR,WINDSOR FREE PUBLIC LIBRARY,1890 ROUTE 9,WINDSOR,1270,9299,BERKSHIRE,4136843811,CE,580,R_17,0,522,52,2017,1,0,0,0,-73.057039,42.511203,25,3,,126313,41,8,9314,1043,2501,38340,0,A
MA,MA0342,2,Y,WINTHROP,WINTHROP PUBLIC LIBRARY,2 METCALF SQUARE,WINTHROP,2152,3159,SUFFOLK,6178461703,CE,25000,R_17,0,2330,52,2017,1,0,0,0,-70.984245,42.376772,25,25,81005,797939,21,3,1802,3005,2505,14460,0,A
MA,MA0343,2,Y,WOBURN,WOBURN PUBLIC LIBRARY,45 PLEASANT ST.,WOBURN,1801,4196,MIDDLESEX,7819330148,CE,18386,R_17,0,2807,47,2017,1,0,0,0,-71.15411,42.478908,25,17,81035,1602947,21,3,3332,2015,2505,14460,0,A
MA,MA0344,3,Y,WORCESTER-BR1,GREAT BROOK VALLEY BRANCH LIBRARY,89 TACOMA STREET,WORCESTER,1605,3518,WORCESTER,5087991729,BR,900,R_17,0,864,52,2017,1,0,0,0,-71.768753,42.305791,25,27,82000,826116,12,2,7320.01,1009,2502,49340,0,A
MA,MA0344,11,Y,WORCESTER,WORCESTER PUBLIC LIBRARY,3 SALEM SQUARE,WORCESTER,1608,2015,WORCESTER,5087991655,CE,150000,R_17,0,2876,52,2017,1,0,0,0,-71.801294,42.259581,25,27,82000,826116,12,2,7317,2005,2502,49340,0,9
MA,MA0344,12,Y,WORCESTER-BR2,FRANCES PERKINS BRANCH LIBRARY AT GREENDALE,470 WEST BOYLSTON STREET,WORCESTER,1606,3226,WORCESTER,5087991687,BR,3366,R_17,0,2052,52,2017,1,0,0,0,-71.799406,42.307342,25,27,82000,826116,12,2,7303,1002,2502,49340,0,A
MA,MA0344,13,Y,WORCESTER-BK1,LIBRARY EXPRESS - LIBBY,3 SALEM SQUARE,WORCESTER,1608,2015,WORCESTER,5087402833,BS,,N_17,1,872,48,2017,1,0,0,0,-71.801294,42.259581,25,27,82000,826116,12,2,7317,2005,2502,49340,0,9
MA,MA0344,14,Y,WORCESTER-BR5,ROOSEVELT BRANCH,1006 GRAFTON STREET,WORCESTER,1604,2034,WORCESTER,5087998327,BR,12202,R_17,0,948,52,2017,1,0,0,0,-71.756712,42.24379,25,27,82000,826116,12,2,7323.01,2023,2502,49340,0,A
MA,MA0344,15,Y,WORCESTER-BR6,TATNUCK BRANCH,1083 PLEASANT STREET,WORCESTER,1602,1260,WORCESTER,5087998329,BR,1305,R_17,0,1044,52,2017,1,0,0,0,-71.850678,42.278068,25,27,82000,826116,12,2,7307,6026,2502,49340,0,A
MA,MA0344,16,Y,WORCESTER-BR4,GODDARD BRANCH,14 RICHARDS STREET,WORCESTER,1603,2609,WORCESTER,5087998330,BR,1870,R_17,0,1031,52,2017,1,0,0,0,-71.823759,42.247759,25,27,82000,826116,12,2,7312.04,2001,2502,49340,0,A
MA,MA0344,17,Y,WORCESTER-BR7,BURNCOAT BRANCH,526 BURNCOAT STREET,WORCESTER,1602,1426,WORCESTER,5087998328,BR,12202,R_17,0,520,13,2017,1,0,0,0,-71.792279,42.321682,25,27,82000,826116,12,2,7303,2011,2502,49340,0,A
MA,MA0344,18,Y,WORCESTER-BK2,LIBRARY EXPRESS - LILLY,3 SALEM SQUARE,WORCESTER,1608,2015,WORCESTER,5087991691,BS,,N_17,1,364,45,2017,1,0,0,0,-71.801294,42.259581,25,27,82000,826116,12,2,7317,2005,2502,49340,0,9
MA,MA0344,19,Y,WORCESTER-BK2,LIBRARY EXPRESS - LILLY,3 SALEM SQUARE,WORCESTER,1608,2015,WORCESTER,5087233894,BS,,N_17,1,444,48,2017,1,2,0,0,-71.801294,42.259581,25,27,82000,826116,12,2,7317,2005,2502,49340,0,9
MA,MA0344,20,Y,WORCESTER-BR7,BURNCOAT BRANCH,526 BURNCOAT STREET,WORCESTER,1602,1426,WORCESTER,5087998328,BR,1161,R_17,0,818,52,2017,1,2,0,0,-71.792279,42.321682,25,27,82000,826116,12,2,7303,2011,2502,49340,0,A
MA,MA0345,2,Y,WORTHINGTON,WORTHINGTON LIBRARY,1 HUNTINGTON RD.,WORTHINGTON,1098,9526,HAMPSHIRE,4132385565,CE,1700,R_17,0,786,50,2017,1,0,0,0,-72.93712,42.410188,25,15,,161834,42,8,8227,3029,2501,44140,0,A
MA,MA0346,2,Y,WRENTHAM,FISKE PUBLIC LIBRARY,110 RANDALL ROAD,WRENTHAM,2093,1511,NORFOLK,5083845440,CE,13850,R_17,0,2073,48,2017,1,0,0,0,-71.32958,42.061519,25,21,,700322,21,3,4412.03,2008,2504,14460,0,A
MA,MA0348,2,Y,MONTGOMERY,GRACE HALL MEMORIAL LIBRARY,161 MAIN RD.,MONTGOMERY,1085,9525,HAMPDEN,4138623894,CE,2611,R_17,0,880,52,2017,1,0,0,0,-72.815621,42.211583,25,13,,469818,41,8,8130,1019,2501,44140,0,A
MA,MA0349,2,Y,ACTON-W.ACTON,W. ACTON CITIZENS` LIBRARY,21 WINDSOR AVE.,ACTON,1720,2809,MIDDLESEX,9782649652,CE,478,R_17,0,1900,52,2017,1,0,0,0,-71.473601,42.475418,25,17,,1602947,21,3,3632.01,1020,2503,14460,0,A
MA,MA0350,2,Y,BARNSTABLE-CENTER,CENTERVILLE PUBLIC LIBRARY,585 MAIN ST.,CENTERVILLE,2632,2915,BARNSTABLE,5087906220,CE,7659,R_17,0,2273,52,2017,1,0,0,0,-70.346726,41.645178,25,1,03690,213444,13,2,127,2040,2509,12700,0,A
MA,MA0351,2,Y,BARNSTABLE-COTUIT,COTUIT LIBRARY,871 MAIN ST.,COTUIT,2635,3111,BARNSTABLE,5084288141,CE,5938,R_17,0,2097,52,2017,1,0,0,0,-70.434856,41.618118,25,1,03690,213444,13,2,132,1010,2509,12700,0,A
MA,MA0352,2,Y,BARNSTABLE-HYANNIS,HYANNIS PUBLIC LIBRARY ASSOC.,401 MAIN ST.,HYANNIS,2601,3903,BARNSTABLE,5087752280,CE,16000,R_17,0,2106,52,2017,1,0,0,0,-70.284615,41.652439,25,1,03690,213444,13,2,153,2036,2509,12700,0,A
MA,MA0353,2,Y,BARNSTABLE-MARSTONS,MARSTONS MILLS PUBLIC LIBRARY,2160 MAIN ST.,MARSTONS MILLS,2648,1863,BARNSTABLE,5084285175,CE,3600,R_17,0,2430,52,2017,1,0,0,0,-70.412517,41.654091,25,1,03690,213444,13,2,131,2055,2509,12700,0,A
MA,MA0354,2,Y,BARNSTABLE-OSTER,OSTERVILLE FREE LIBRARY,43 WIANNO AVENUE,OSTERVILLE,2655,2028,BARNSTABLE,5084285757,CE,8675,R_17,0,2451,52,2017,1,0,0,0,-70.384269,41.62713,25,1,03690,213444,13,2,130.02,2010,2509,12700,0,A
MA,MA0355,2,Y,BARNSTABLE-WHELDEN,WHELDEN MEMORIAL LIBRARY,2401 MEETINGHOUSE WAY,WEST BARNSTABLE,2668,,BARNSTABLE,5083622262,CE,1907,R_17,0,1659,52,2017,1,0,0,0,-70.375054,41.705556,25,1,03690,213444,13,2,122,3053,2509,12700,0,A
MA,MA0356,2,Y,CHATHAM-SO. CHATHAM,SOUTH CHATHAM PUBLIC LIBRARY,2559 MAIN STREET,SOUTH CHATHAM,2659,,BARNSTABLE,5084307989,CE,361,R_17,0,400,52,2017,1,0,0,0,-70.023979,41.679699,25,1,,213444,22,4,107,3047,2509,12700,0,A
MA,MA0358,2,Y,DENNIS-SEARS,JACOB SEARS MEMORIAL LIBRARY,23 CENTER ST.,EAST DENNIS,2641,,BARNSTABLE,5083858151,CE,2100,R_17,0,1352,52,2017,1,0,0,0,-70.147305,41.748047,25,1,18840,213444,22,4,114,3016,2509,12700,0,A
MA,MA0359,2,Y,DENNIS-SOUTH DENNIS,SOUTH DENNIS FREE PUBLIC LIBRARY,389 MAIN ST.,SOUTH DENNIS,2660,3644,BARNSTABLE,5083948954,CE,1298,R_17,0,956,52,2017,1,0,0,0,-70.154414,41.684836,25,1,75820,213444,22,4,117,1001,2509,12700,0,A
MA,MA0360,2,Y,DENNIS-WEST DENNIS,WEST DENNIS FREE PUBLIC LIBRARY,260 MAIN ST.,WEST DENNIS,2670,2229,BARNSTABLE,5083982050,CE,6634,R_17,0,1196,52,2017,1,0,0,0,-70.171567,41.66443,25,1,75820,213444,22,4,117,1047,2509,12700,0,A
MA,MA0361,2,Y,FALMOUTH-WEST,"WEST FALMOUTH LIBRARY, INC.",575 WEST FALMOUTH HGHWY.,WEST FALMOUTH,2540,,BARNSTABLE,5085484709,CE,2634,R_17,0,690,23,2017,1,0,0,0,-70.636001,41.601292,25,1,75960,213444,22,4,143,3001,2509,12700,0,A
MA,MA0362,2,Y,FALMOUTH-WOODS HOLE,WOODS HOLE PUBLIC LIBRARY,581 WOODS HOLE RD.,WOODS HOLE,2543,1041,BARNSTABLE,5085488961,CE,5330,R_17,0,1482,51,2017,1,0,0,0,-70.668241,41.523255,25,1,81245,213444,22,4,149,1058,2509,12700,0,A
MA,MA0363,2,Y,FREETOWN-WHITE,JAMES WHITE MEMORIAL LIB.,5 WASHBURN ROAD,EAST FREETOWN,2717,1220,BRISTOL,5087635344,CE,1710,R_17,0,989,52,2017,1,0,0,0,-70.959177,41.774606,25,5,,561483,22,4,6171.02,2039,2504,39300,0,A
MA,MA0363,5,Y,FREETOWN-HATHAWAY,GUILFORD H. HATHAWAY LIBRARY,6 NORTH MAIN STREET,ASSONET,2702,1118,BRISTOL,5086442385,BR,620,R_17,0,550,52,2017,1,0,0,0,-71.067949,41.795827,25,5,,561483,41,8,6171.01,4025,2504,39300,0,A
MA,MA0364,2,Y,HARDWICK-GILBERT,GILBERTVILLE PUBLIC LIBRARY,259 MAIN ST.,GILBERTVILLE,1031,9604,WORCESTER,4134776312,CE,2414,R_17,0,816,51,2017,1,0,0,0,-72.210581,42.308087,25,27,,826116,31,4,7231,2026,2502,49340,0,A
MA,MA0365,2,Y,HARWICH-HARWICHPORT,HARWICH PORT LIBRARY ASSOC.,49 LOWER BANK ST.,HARWICH PORT,2646,,BARNSTABLE,5084323320,CE,2000,R_17,0,700,52,2017,1,0,0,0,-70.07186,41.66692,25,1,29090,213444,22,4,112,4029,2509,12700,0,A
MA,MA0366,2,Y,HARWICH-CHASE,"CHASE LIBRARY ASSOC., INC.",7 MAIN ST.,WEST HARWICH,2671,,BARNSTABLE,5084322610,CE,1000,R_17,0,618,52,2017,1,0,0,0,-70.121385,41.668896,25,1,49700,213444,22,4,110.02,2060,2509,12700,0,A
MA,MA0367,2,Y,NATICK-BACON,BACON FREE LIBRARY,58 ELIOT STREET,SOUTH NATICK,1760,5542,MIDDLESEX,5086536730,CE,3500,R_17,0,2205,52,2017,1,0,0,0,-71.316338,42.272302,25,17,,1602947,21,3,3823,3000,2505,14460,0,A
MA,MA0368,2,Y,NORTHAMPTON-LILLY,LILLY LIBRARY,19 MEADOW ST.,FLORENCE,1062,1230,HAMPSHIRE,4135871500,CE,3750,R_17,0,2436,52,2017,1,0,0,0,-72.673935,42.335273,25,15,46330,161834,21,4,8217,2016,2502,44140,0,A
MA,MA0369,2,N,NORTHFIELD-FIELD,FIELD LIBRARY,243 MILLERS FALLS ROAD,NORTHFIELD,1360,9613,FRANKLIN,,CE,1024,R_17,0,104,52,2017,1,0,0,0,-72.469694,42.6219,25,11,,70702,41,7,403,2061,2502,24640,1,A
